bootstrap_id,delta_accuracy,delta_f1,delta_balanced_accuracy,segmentation_method,model_a,model_b
0,-0.04628130693493082,0.09402752658307717,0.07419163308054877,tip_middle_root_1_2_2,SVM,Random Forest
1,-0.056102530240457416,0.06127546428357683,0.06055828078405634,tip_middle_root_1_2_2,SVM,Random Forest
2,-0.046096686431691625,0.0399034307042585,0.04612280857232032,tip_middle_root_1_2_2,SVM,Random Forest
3,-0.06405668472371473,0.06597592739297176,0.06896789663091818,tip_middle_root_1_2_2,SVM,Random Forest
4,-0.04691286069558909,0.033782975769117485,0.04364107206288603,tip_middle_root_1_2_2,SVM,Random Forest
5,-0.05034017984596795,0.06315898216835075,0.07342936535161648,tip_middle_root_1_2_2,SVM,Random Forest
6,-0.054293273004627385,0.04918082933250778,0.060170275462462786,tip_middle_root_1_2_2,SVM,Random Forest
7,-0.04072981863251757,0.06192114742701782,0.07771887113361842,tip_middle_root_1_2_2,SVM,Random Forest
8,-0.0562038840137703,0.0567873257029482,0.05993215293264065,tip_middle_root_1_2_2,SVM,Random Forest
9,-0.07077820800206724,0.04779763069465742,0.040886200725803845,tip_middle_root_1_2_2,SVM,Random Forest
10,-0.04056805934324981,0.034568729614812554,0.04344774169935384,tip_middle_root_1_2_2,SVM,Random Forest
11,-0.05910670422540365,0.029165560411337554,0.047374507511847685,tip_middle_root_1_2_2,SVM,Random Forest
12,-0.037792942518113604,0.04550856775289275,0.05342944563368368,tip_middle_root_1_2_2,SVM,Random Forest
13,-0.06015790082102368,0.05320063480505405,0.0598512281927317,tip_middle_root_1_2_2,SVM,Random Forest
14,-0.04262640978070875,0.04061585121556094,0.057146602611155894,tip_middle_root_1_2_2,SVM,Random Forest
15,-0.05650962028966411,0.03707957630575204,0.05400448049465556,tip_middle_root_1_2_2,SVM,Random Forest
16,-0.05628353764877436,0.048603297565879944,0.055471740855660756,tip_middle_root_1_2_2,SVM,Random Forest
17,-0.06171336168379005,0.04691319133556793,0.05860591841009344,tip_middle_root_1_2_2,SVM,Random Forest
18,-0.05099969708932306,0.05572328256469783,0.05947953635454151,tip_middle_root_1_2_2,SVM,Random Forest
19,-0.06007202051288629,0.0768353587492615,0.06888471781007777,tip_middle_root_1_2_2,SVM,Random Forest
20,-0.03971823083825676,0.08020875164882935,0.07298454955160794,tip_middle_root_1_2_2,SVM,Random Forest
21,-0.06450339954271278,0.03783959757090688,0.048235232545048246,tip_middle_root_1_2_2,SVM,Random Forest
22,-0.056609237441113125,0.05586629426721251,0.0701614222613407,tip_middle_root_1_2_2,SVM,Random Forest
23,-0.04663436310153868,0.07985758854054142,0.055706637973523376,tip_middle_root_1_2_2,SVM,Random Forest
24,-0.06456277943799593,0.06693613290928402,0.05131874207917719,tip_middle_root_1_2_2,SVM,Random Forest
25,-0.05410389129134241,0.08247760041031804,0.07082675092372326,tip_middle_root_1_2_2,SVM,Random Forest
26,-0.05717052466068573,0.03946513075774227,0.062002423369630466,tip_middle_root_1_2_2,SVM,Random Forest
27,-0.044553362528082174,0.0600669783636717,0.06655435625389838,tip_middle_root_1_2_2,SVM,Random Forest
28,-0.0818505775144196,-0.0021413578302209024,0.056949292939907026,tip_middle_root_1_2_2,SVM,Random Forest
29,-0.05629114909985955,0.042583679385800155,0.07032865822349554,tip_middle_root_1_2_2,SVM,Random Forest
30,-0.05670372037683158,0.08083762373774406,0.06892569823905481,tip_middle_root_1_2_2,SVM,Random Forest
31,-0.06302710035704218,0.049941047195243005,0.062345675233195896,tip_middle_root_1_2_2,SVM,Random Forest
32,-0.07450255089778501,0.0293622263335776,0.026151053520537593,tip_middle_root_1_2_2,SVM,Random Forest
33,-0.059448683260037716,0.03160086516343996,0.0644712144784948,tip_middle_root_1_2_2,SVM,Random Forest
34,-0.07527991437296033,0.002070953557012256,0.03227253546949593,tip_middle_root_1_2_2,SVM,Random Forest
35,-0.05643214077999159,0.07913495904906093,0.060824456702122554,tip_middle_root_1_2_2,SVM,Random Forest
36,-0.062408261294641276,0.04319344565624689,0.03829137515947545,tip_middle_root_1_2_2,SVM,Random Forest
37,-0.05759424570879346,0.03644279139621781,0.06127010604208516,tip_middle_root_1_2_2,SVM,Random Forest
38,-0.080073310241215,0.03218094151383455,0.04409265107478677,tip_middle_root_1_2_2,SVM,Random Forest
39,-0.04773517867686361,0.02500306893471199,0.05360008940437244,tip_middle_root_1_2_2,SVM,Random Forest
40,-0.0468437847673161,0.05684394999818454,0.05254579224859879,tip_middle_root_1_2_2,SVM,Random Forest
41,-0.06258685405616049,0.000676160999230957,0.04328963106906769,tip_middle_root_1_2_2,SVM,Random Forest
42,-0.05536522410504707,0.048479346737836326,0.04322261920409953,tip_middle_root_1_2_2,SVM,Random Forest
43,-0.04677989750722167,0.037007579309041694,0.046654681747861915,tip_middle_root_1_2_2,SVM,Random Forest
44,-0.04461462991681642,0.08800742106166887,0.08312771952036302,tip_middle_root_1_2_2,SVM,Random Forest
45,-0.06864913198698641,0.07248330129732172,0.04214034116967902,tip_middle_root_1_2_2,SVM,Random Forest
46,-0.052752674358747864,0.10430133998592117,0.07925039541516565,tip_middle_root_1_2_2,SVM,Random Forest
47,-0.05449827688349129,0.0627512418199318,0.05287400714540258,tip_middle_root_1_2_2,SVM,Random Forest
48,-0.04006653482551137,0.10360043848019229,0.05826129987934725,tip_middle_root_1_2_2,SVM,Random Forest
49,-0.08190806206765833,0.031809971302272255,0.06677901494854854,tip_middle_root_1_2_2,SVM,Random Forest
50,-0.05870972255364881,0.050605967513086436,0.05741739551832348,tip_middle_root_1_2_2,SVM,Random Forest
51,-0.06708453219550581,0.07179354596661297,0.06030163441682501,tip_middle_root_1_2_2,SVM,Random Forest
52,-0.0497028886464711,0.09395510489084274,0.06891119767534137,tip_middle_root_1_2_2,SVM,Random Forest
53,-0.041873157041275366,0.08514122654956918,0.09883062392901643,tip_middle_root_1_2_2,SVM,Random Forest
54,-0.06534979023153598,0.03421605860396132,0.0487041221588409,tip_middle_root_1_2_2,SVM,Random Forest
55,-0.04223331090556992,0.08863733369892346,0.07928143315529335,tip_middle_root_1_2_2,SVM,Random Forest
56,-0.044890573705414605,0.08888227706556873,0.06026161992912338,tip_middle_root_1_2_2,SVM,Random Forest
57,-0.06114561181700795,0.04961391935461479,0.04480690738434978,tip_middle_root_1_2_2,SVM,Random Forest
58,-0.06405685491581958,0.013118283565532352,0.04522308280523191,tip_middle_root_1_2_2,SVM,Random Forest
59,-0.04410616160861358,0.09206963631551113,0.07771036851535462,tip_middle_root_1_2_2,SVM,Random Forest
60,-0.04537774924823057,0.0818200634451004,0.059916860402644656,tip_middle_root_1_2_2,SVM,Random Forest
61,-0.05605670134218166,0.060785537074310336,0.0585988084013348,tip_middle_root_1_2_2,SVM,Random Forest
62,-0.05389852652703253,0.09388676429826087,0.07324457059784073,tip_middle_root_1_2_2,SVM,Random Forest
63,-0.061170246514919535,0.10808132293920247,0.06256628654156693,tip_middle_root_1_2_2,SVM,Random Forest
64,-0.055812758076927094,0.02924847447291734,0.05696955211307875,tip_middle_root_1_2_2,SVM,Random Forest
65,-0.049225205602980826,0.055018602831379326,0.05587783596323903,tip_middle_root_1_2_2,SVM,Random Forest
66,-0.05226602200001784,0.08388845796334521,0.07530008061276428,tip_middle_root_1_2_2,SVM,Random Forest
67,-0.053030466478999005,0.09517023526253765,0.0902598476656572,tip_middle_root_1_2_2,SVM,Random Forest
68,-0.022373763016381165,0.11011650284477664,0.07936538939627602,tip_middle_root_1_2_2,SVM,Random Forest
69,-0.040546643161593954,0.08254277289945527,0.07150606399546844,tip_middle_root_1_2_2,SVM,Random Forest
70,-0.06096804235322184,0.018022258104469113,0.042546927310875504,tip_middle_root_1_2_2,SVM,Random Forest
71,-0.05717419123726675,0.03781909519096066,0.0627940583367117,tip_middle_root_1_2_2,SVM,Random Forest
72,-0.0751318613132701,0.02782265976705628,0.030533253423391526,tip_middle_root_1_2_2,SVM,Random Forest
